Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Trinidad and Tobago,TTO,1961,2956848,0,47246,0,1593840,0
Trinidad and Tobago,TTO,1962,5521648,0,79954,3664,1626816,0
Trinidad and Tobago,TTO,1963,-370064,0,79954,3664,1593840,0
Trinidad and Tobago,TTO,1964,1615824,0,87223,3664,2084816,0
Trinidad and Tobago,TTO,1965,2844920,0,94425,3661,2248109,0
Trinidad and Tobago,TTO,1966,1300720,0,105394,3664,2641744,0
Trinidad and Tobago,TTO,1967,1623152,0,94491,0,2916544,0
Trinidad and Tobago,TTO,1968,872032,0,105394,0,3059440,0
Trinidad and Tobago,TTO,1969,707152,0,119931,0,3074096,0
Trinidad and Tobago,TTO,1970,3353927,1920719,134523,0,3581187,0
Trinidad and Tobago,TTO,1971,2696704,1784368,127200.00000000001,0,3488128,0
Trinidad and Tobago,TTO,1972,2956848,1524224,141737,0,3612704,0
Trinidad and Tobago,TTO,1973,3480800,2308320,123566,0,3477136,0
Trinidad and Tobago,TTO,1974,3275616,3466144,119931,0,3180352,0
Trinidad and Tobago,TTO,1975,2729680,3854528,127200.00000000001,0,2901888,0
Trinidad and Tobago,TTO,1976,8159727.999999999,3872848,115314,0,3762928,0
Trinidad and Tobago,TTO,1977,7692480,3829748,103636,0,4533396,0
Trinidad and Tobago,TTO,1978,6371696,3231648,106264,0,5602256,0
Trinidad and Tobago,TTO,1979,7098724,3184714,101853,0,6321786,0
Trinidad and Tobago,TTO,1980,5751235,3879336,86999,0,7201865,0
Trinidad and Tobago,TTO,1981,6636914,3943302,65564,0,6596601,0
Trinidad and Tobago,TTO,1982,5145280,5914873,88919,0,7256164,0
Trinidad and Tobago,TTO,1983,1963904,6408336,179593,0,7723712,0
Trinidad and Tobago,TTO,1984,2894560,6664816,184681,0,7760352,0
Trinidad and Tobago,TTO,1985,3407520,7738368,149720,0,9427472,0
Trinidad and Tobago,TTO,1986,2785227,7007046,145072,0,7417501,0
Trinidad and Tobago,TTO,1987,2726016,6833360,143690,0,7786000,0
Trinidad and Tobago,TTO,1988,2913553,5592556,158550,0,7168441,0
Trinidad and Tobago,TTO,1989,2223543,4205317,166583,0,9509584,0
Trinidad and Tobago,TTO,1990,3554080,2487856,190412,0,10750176,0
Trinidad and Tobago,TTO,1991,3195698,2715610,209234,0,10847782,0
Trinidad and Tobago,TTO,1992,4854800,2931200,208924,0,11109248,0
Trinidad and Tobago,TTO,1993,3609040,2557472,227628,0,11017648,0
Trinidad and Tobago,TTO,1994,2908590,2168621,249389,0,11696635,0
Trinidad and Tobago,TTO,1995,2755328,1949248,239664,0,11515952,0
Trinidad and Tobago,TTO,1996,4550688,2755328,264554,0,13197728,0
Trinidad and Tobago,TTO,1997,4514048,1956576,280000,0,13809616,0
Trinidad and Tobago,TTO,1998,3231648,0,295294,0,16224191.999999998,0
Trinidad and Tobago,TTO,1999,3902160,0,294917,0,18268704,0
Trinidad and Tobago,TTO,2000,4272224,0,316425,0,19602400,0
Trinidad and Tobago,TTO,2001,3726802,0,295495,0,22547702,0
Trinidad and Tobago,TTO,2002,3612704,0,311801,0,24666048,0
Trinidad and Tobago,TTO,2003,4477408,0,318719,0,27454352,0
Trinidad and Tobago,TTO,2004,2568175,0,316334,0,29689716,0
Trinidad and Tobago,TTO,2005,4019020.0000000005,0,280715,0,33643263,0
Trinidad and Tobago,TTO,2006,4001088,0,358697,0,38054304,0
Trinidad and Tobago,TTO,2007,4964720,0,362609,0,39908288,0
Trinidad and Tobago,TTO,2008,5016016,0,379671,0,38699168,0
Trinidad and Tobago,TTO,2009,4788848,0,342931,0,39087552,0
Trinidad and Tobago,TTO,2010,4638624,0,312214,0,42007760,0
Trinidad and Tobago,TTO,2011,4906096,0,321790,0,41450832,0
Trinidad and Tobago,TTO,2012,4722896,0,254260,0,40578800,0
Trinidad and Tobago,TTO,2013,3854528,0,311418,0,41069776,0
Trinidad and Tobago,TTO,2014,4759160,0,324927,0,41260705,0
Trinidad and Tobago,TTO,2015,5133264,0,324953,0,39662800,0
Trinidad and Tobago,TTO,2016,4056047.9999999995,0,279345,0,35716672,0
Trinidad and Tobago,TTO,2017,5114475,0,279345,0,34573996,0
Trinidad and Tobago,TTO,2018,4845536,0,279345,0,32740689.000000004,0
Trinidad and Tobago,TTO,2019,4529054,0,279345,0,33055489,0
Tunisia,TUN,1750,0,0,0,0,0,0
Tunisia,TUN,1751,0,0,0,0,0,0
Tunisia,TUN,1752,0,0,0,0,0,0
Tunisia,TUN,1753,0,0,0,0,0,0
Tunisia,TUN,1754,0,0,0,0,0,0
Tunisia,TUN,1755,0,0,0,0,0,0
Tunisia,TUN,1756,0,0,0,0,0,0
Tunisia,TUN,1757,0,0,0,0,0,0
Tunisia,TUN,1758,0,0,0,0,0,0
Tunisia,TUN,1759,0,0,0,0,0,0
Tunisia,TUN,1760,0,0,0,0,0,0
Tunisia,TUN,1761,0,0,0,0,0,0
Tunisia,TUN,1762,0,0,0,0,0,0
Tunisia,TUN,1763,0,0,0,0,0,0
Tunisia,TUN,1764,0,0,0,0,0,0
Tunisia,TUN,1765,0,0,0,0,0,0
Tunisia,TUN,1766,0,0,0,0,0,0
Tunisia,TUN,1767,0,0,0,0,0,0
Tunisia,TUN,1768,0,0,0,0,0,0
Tunisia,TUN,1769,0,0,0,0,0,0
Tunisia,TUN,1770,0,0,0,0,0,0
Tunisia,TUN,1771,0,0,0,0,0,0
Tunisia,TUN,1772,0,0,0,0,0,0
Tunisia,TUN,1773,0,0,0,0,0,0
Tunisia,TUN,1774,0,0,0,0,0,0
Tunisia,TUN,1775,0,0,0,0,0,0
Tunisia,TUN,1776,0,0,0,0,0,0
Tunisia,TUN,1777,0,0,0,0,0,0
Tunisia,TUN,1778,0,0,0,0,0,0
Tunisia,TUN,1779,0,0,0,0,0,0
Tunisia,TUN,1780,0,0,0,0,0,0
Tunisia,TUN,1781,0,0,0,0,0,0
Tunisia,TUN,1782,0,0,0,0,0,0
Tunisia,TUN,1783,0,0,0,0,0,0
Tunisia,TUN,1784,0,0,0,0,0,0
Tunisia,TUN,1785,0,0,0,0,0,0
Tunisia,TUN,1786,0,0,0,0,0,0
Tunisia,TUN,1787,0,0,0,0,0,0
Tunisia,TUN,1788,0,0,0,0,0,0
Tunisia,TUN,1789,0,0,0,0,0,0
Tunisia,TUN,1790,0,0,0,0,0,0
Tunisia,TUN,1791,0,0,0,0,0,0
Tunisia,TUN,1792,0,0,0,0,0,0
Tunisia,TUN,1793,0,0,0,0,0,0
Tunisia,TUN,1794,0,0,0,0,0,0
Tunisia,TUN,1795,0,0,0,0,0,0
Tunisia,TUN,1796,0,0,0,0,0,0
Tunisia,TUN,1797,0,0,0,0,0,0
Tunisia,TUN,1798,0,0,0,0,0,0
Tunisia,TUN,1799,0,0,0,0,0,0
Tunisia,TUN,1800,0,0,0,0,0,0
Tunisia,TUN,1801,0,0,0,0,0,0
Tunisia,TUN,1802,0,0,0,0,0,0
Tunisia,TUN,1803,0,0,0,0,0,0
Tunisia,TUN,1804,0,0,0,0,0,0
Tunisia,TUN,1805,0,0,0,0,0,0
Tunisia,TUN,1806,0,0,0,0,0,0
Tunisia,TUN,1807,0,0,0,0,0,0
Tunisia,TUN,1808,0,0,0,0,0,0
Tunisia,TUN,1809,0,0,0,0,0,0
Tunisia,TUN,1810,0,0,0,0,0,0
Tunisia,TUN,1811,0,0,0,0,0,0
Tunisia,TUN,1812,0,0,0,0,0,0
Tunisia,TUN,1813,0,0,0,0,0,0
Tunisia,TUN,1814,0,0,0,0,0,0
Tunisia,TUN,1815,0,0,0,0,0,0
Tunisia,TUN,1816,0,0,0,0,0,0
Tunisia,TUN,1817,0,0,0,0,0,0
Tunisia,TUN,1818,0,0,0,0,0,0
Tunisia,TUN,1819,0,0,0,0,0,0
Tunisia,TUN,1820,0,0,0,0,0,0
Tunisia,TUN,1821,0,0,0,0,0,0
Tunisia,TUN,1822,0,0,0,0,0,0
Tunisia,TUN,1823,0,0,0,0,0,0
Tunisia,TUN,1824,0,0,0,0,0,0
Tunisia,TUN,1825,0,0,0,0,0,0
Tunisia,TUN,1826,0,0,0,0,0,0
Tunisia,TUN,1827,0,0,0,0,0,0
Tunisia,TUN,1828,0,0,0,0,0,0
Tunisia,TUN,1829,0,0,0,0,0,0
Tunisia,TUN,1830,0,0,0,0,0,0
Tunisia,TUN,1831,0,0,0,0,0,0
Tunisia,TUN,1832,0,0,0,0,0,0
Tunisia,TUN,1833,0,0,0,0,0,0
Tunisia,TUN,1834,0,0,0,0,0,0
Tunisia,TUN,1835,0,0,0,0,0,0
Tunisia,TUN,1836,0,0,0,0,0,0
Tunisia,TUN,1837,0,0,0,0,0,0
Tunisia,TUN,1838,0,0,0,0,0,0
Tunisia,TUN,1839,0,0,0,0,0,0
Tunisia,TUN,1840,0,0,0,0,0,0
Tunisia,TUN,1841,0,0,0,0,0,0
Tunisia,TUN,1842,0,0,0,0,0,0
Tunisia,TUN,1843,0,0,0,0,0,0
Tunisia,TUN,1844,0,0,0,0,0,0
Tunisia,TUN,1845,0,0,0,0,0,0
Tunisia,TUN,1846,0,0,0,0,0,0
Tunisia,TUN,1847,0,0,0,0,0,0
Tunisia,TUN,1848,0,0,0,0,0,0
Tunisia,TUN,1849,0,0,0,0,0,0
Tunisia,TUN,1850,0,0,0,0,0,0
Tunisia,TUN,1851,0,0,0,0,0,0
Tunisia,TUN,1852,0,0,0,0,0,0
Tunisia,TUN,1853,0,0,0,0,0,0
Tunisia,TUN,1854,0,0,0,0,0,0
Tunisia,TUN,1855,0,0,0,0,0,0
Tunisia,TUN,1856,0,0,0,0,0,0
Tunisia,TUN,1857,0,0,0,0,0,0
Tunisia,TUN,1858,0,0,0,0,0,0
Tunisia,TUN,1859,0,0,0,0,0,0
Tunisia,TUN,1860,0,0,0,0,0,0
Tunisia,TUN,1861,0,0,0,0,0,0
Tunisia,TUN,1862,0,0,0,0,0,0
Tunisia,TUN,1863,0,0,0,0,0,0
Tunisia,TUN,1864,0,0,0,0,0,0
Tunisia,TUN,1865,0,0,0,0,0,0
Tunisia,TUN,1866,0,0,0,0,0,0
Tunisia,TUN,1867,0,0,0,0,0,0
Tunisia,TUN,1868,0,0,0,0,0,0
Tunisia,TUN,1869,0,0,0,0,0,0
Tunisia,TUN,1870,0,0,0,0,0,0
Tunisia,TUN,1871,0,0,0,0,0,0
Tunisia,TUN,1872,0,0,0,0,0,0
Tunisia,TUN,1873,0,0,0,0,0,0
Tunisia,TUN,1874,0,0,0,0,0,0
Tunisia,TUN,1875,0,0,0,0,0,0
Tunisia,TUN,1876,0,0,0,0,0,0
Tunisia,TUN,1877,0,0,0,0,0,0
Tunisia,TUN,1878,0,0,0,0,0,0
Tunisia,TUN,1879,0,0,0,0,0,0
Tunisia,TUN,1880,0,0,0,0,0,0
Tunisia,TUN,1881,0,0,0,0,0,0
Tunisia,TUN,1882,0,0,0,0,0,0
Tunisia,TUN,1883,0,0,0,0,0,0
Tunisia,TUN,1884,0,0,0,0,0,0
Tunisia,TUN,1885,0,0,0,0,0,0
Tunisia,TUN,1886,0,0,0,0,0,0
Tunisia,TUN,1887,0,0,0,0,0,0
Tunisia,TUN,1888,0,0,0,0,0,0
Tunisia,TUN,1889,0,0,0,0,0,0
Tunisia,TUN,1890,0,0,0,0,0,0
Tunisia,TUN,1891,0,0,0,0,0,0
Tunisia,TUN,1892,0,0,0,0,0,0
Tunisia,TUN,1893,0,0,0,0,0,0
Tunisia,TUN,1894,0,0,0,0,0,0
Tunisia,TUN,1895,0,0,0,0,0,0
Tunisia,TUN,1896,0,0,0,0,0,0
Tunisia,TUN,1897,0,0,0,0,0,0
Tunisia,TUN,1898,0,0,0,0,0,0
Tunisia,TUN,1899,0,0,0,0,0,0
Tunisia,TUN,1900,0,0,0,0,0,0
Tunisia,TUN,1901,0,0,0,0,0,0
Tunisia,TUN,1902,0,0,0,0,0,0
Tunisia,TUN,1903,0,0,0,0,0,0
Tunisia,TUN,1904,0,0,0,0,0,0
Tunisia,TUN,1905,0,0,0,0,0,0
Tunisia,TUN,1906,0,0,0,0,0,0
Tunisia,TUN,1907,0,0,0,0,0,0
Tunisia,TUN,1908,0,0,0,0,0,0
Tunisia,TUN,1909,0,0,0,0,0,0
Tunisia,TUN,1910,0,0,0,0,0,0
Tunisia,TUN,1911,0,0,0,0,0,0
Tunisia,TUN,1912,0,0,0,0,0,0
Tunisia,TUN,1913,0,0,0,0,0,0
Tunisia,TUN,1914,0,0,0,0,0,0
Tunisia,TUN,1915,0,0,0,0,0,0
Tunisia,TUN,1916,0,0,0,10992,0,0
Tunisia,TUN,1917,0,0,0,29312,0,0
Tunisia,TUN,1918,0,0,0,40304,0,0
Tunisia,TUN,1919,0,0,0,0,0,0
Tunisia,TUN,1920,0,0,0,29312,0,0
Tunisia,TUN,1921,0,0,0,21984,0,0
Tunisia,TUN,1922,0,0,0,0,0,0
Tunisia,TUN,1923,0,0,0,0,0,0
Tunisia,TUN,1924,0,0,0,0,0,0
Tunisia,TUN,1925,0,0,0,0,0,0
Tunisia,TUN,1926,0,0,0,0,0,0
Tunisia,TUN,1927,0,0,0,0,0,0
Tunisia,TUN,1928,0,0,0,0,0,0
Tunisia,TUN,1929,0,0,0,0,0,0
Tunisia,TUN,1930,0,0,0,0,0,0
Tunisia,TUN,1931,0,0,0,0,0,0
Tunisia,TUN,1932,0,0,0,0,0,0
Tunisia,TUN,1933,0,0,18171,0,0,0
Tunisia,TUN,1934,0,0,18171,0,0,0
Tunisia,TUN,1935,0,0,18171,0,0,0
Tunisia,TUN,1936,0,0,25440,0,0,0
Tunisia,TUN,1937,0,0,29074,0,0,0
Tunisia,TUN,1938,0,0,32709.000000000004,0,0,0
Tunisia,TUN,1939,0,0,29438,3298,0,0
Tunisia,TUN,1940,0,0,31013,27358,0,0
Tunisia,TUN,1941,0,0,29074,106256,0,0
Tunisia,TUN,1942,0,0,29074,131904,0,0
Tunisia,TUN,1943,0,0,11742,39458,0,0
Tunisia,TUN,1944,0,0,29074,62288,0,0
Tunisia,TUN,1945,0,0,29074,65952,0,0
Tunisia,TUN,1946,0,0,41119,90448,0,0
Tunisia,TUN,1947,0,0,58149,69616,0,0
Tunisia,TUN,1948,0,0,79954,65952,0,0
Tunisia,TUN,1949,0,0,83589,43968,0,0
Tunisia,TUN,1950,677840,0,83589,454336,3664,0
Tunisia,TUN,1951,718144,0,90857,564256,3664,0
Tunisia,TUN,1952,857376,0,101760,476320,7328,0
Tunisia,TUN,1953,1033248,0,112663,223504,7328,0
Tunisia,TUN,1954,1061661,0,142107,194699,7347,0
Tunisia,TUN,1955,1278736,0,188983,120912,7328,0
Tunisia,TUN,1956,1245760,0,178080,120912,14656,0
Tunisia,TUN,1957,1124848,0,199886,234496,14656,0
Tunisia,TUN,1958,1169519,0,170380,91369,14619,0
Tunisia,TUN,1959,1279452,0,217556,76767,14622,0
Tunisia,TUN,1960,1395282,0,200311,113826,14687,0
Tunisia,TUN,1961,1450944,0,163543,135568,14656,0
Tunisia,TUN,1962,1508984,0,178444,91787,14686,0
Tunisia,TUN,1963,1652464,0,178080,98928,14656,0
Tunisia,TUN,1964,2403584,0,225326,106256,18320,0
Tunisia,TUN,1965,2084254,0,225661,132101,18347,0
Tunisia,TUN,1966,2414576,0,236228,212512,18320,0
Tunisia,TUN,1967,2473200,0,232594,359072,18320,0
Tunisia,TUN,1968,3001420,0,250510,318443,21962,0
Tunisia,TUN,1969,3210276,0,297728,322126,21963,0
Tunisia,TUN,1970,3095448,0,269201,363092,11003,0
Tunisia,TUN,1971,3664475,0,286859,252596,3661,0
Tunisia,TUN,1972,3985853,40335,309153,352016,44002,0
Tunisia,TUN,1973,3993760,32976,258034,274800,263808,0
Tunisia,TUN,1974,4217264,14656,265303,428688,465328,0
Tunisia,TUN,1975,4418784,14656,305280,315104,487312,0
Tunisia,TUN,1976,4806517,14665,235647,289638,494950,0
Tunisia,TUN,1977,5635232,40304,281723,260144,531280,0
Tunisia,TUN,1978,6063920,25648,432074,296784,659520,0
Tunisia,TUN,1979,6906640,32976,674806,373728,762112,0
Tunisia,TUN,1980,7419600,43968,865918,234496,901344,0
Tunisia,TUN,1981,7562496,58624,980911,311440,886688,0
Tunisia,TUN,1982,7422457,65977,860817,186936,956672,0
Tunisia,TUN,1983,8636048,47632,1375268,256480,934320,0
Tunisia,TUN,1984,8137744,58624,1335581,263808,1692768,0
Tunisia,TUN,1985,7965536,80608,1465177,252815.99999999997,2106800,0
Tunisia,TUN,1986,8777948,113619,1425834,223572,1451385,0
Tunisia,TUN,1987,7218080,109920,1620322,252815.99999999997,2462208,0
Tunisia,TUN,1988,8452848,25648,1531405,307776,2059168,0
Tunisia,TUN,1989,8113512,32967,1543436,296702,3153830,0
Tunisia,TUN,1990,8803390,3665,1556643,263882,2499547,0
Tunisia,TUN,1991,11248480,84272,1882997,271136,1875968,0
Tunisia,TUN,1992,9950215,205235,1874065,278533,2583757,0
Tunisia,TUN,1993,11329088,252815.99999999997,1994703,289456,2487856,0
Tunisia,TUN,1994,9678876,263869,2142862,263869,3426637,0
Tunisia,TUN,1995,9004578,260206,2293000,238216,3752824,0
Tunisia,TUN,1996,9986613,252872,2112171,238213,3990980,0
Tunisia,TUN,1997,9894291,256423.99999999997,2040090.9999999998,260087,4296928,0
Tunisia,TUN,1998,10424080,260144,2108297,208848,4807168,0
Tunisia,TUN,1999,10306832,260144,2229465,296784,5027008,0
Tunisia,TUN,2000,11215504,260144,2581428,278464,5334784,0
Tunisia,TUN,2001,11512288,267472,2595337,256480,5913696,0
Tunisia,TUN,2002,11442672,271136,2714948,216176,5913696,0
Tunisia,TUN,2003,11660899,252859.99999999997,2704842,62299,6244554,0
Tunisia,TUN,2004,12160816,285792,2965381,0,6514592,0
Tunisia,TUN,2005,12311040,289456,2959405,0,6708784,0
Tunisia,TUN,2006,12325696,296784,3084365,0,6895648,0
Tunisia,TUN,2007,12225006,300495,3107798,0,8051061.000000001,0
Tunisia,TUN,2008,11972099,300493,3295216,0,8765614,0
Tunisia,TUN,2009,11552592,351744,3297575,0,9119696,0
Tunisia,TUN,2010,11497632,425024,3488051,54960,11636864,0
Tunisia,TUN,2011,10772160,403040,3038364,43968,11266800,0
Tunisia,TUN,2012,10823456,392048,2933751,0,12157152,0
Tunisia,TUN,2013,11387712,392048,2961565,0,12124176,0
Tunisia,TUN,2014,11851484,351698,3632231,0,12056642,0
Tunisia,TUN,2015,13571456,344416,3787836,0,11570912,0
Tunisia,TUN,2016,13183072,296784,3594639,0,11933648,0
Tunisia,TUN,2017,13296656,289456,3594639,0,12439280,0
Tunisia,TUN,2018,14053846,289456,3594639,0,12419152,0
Tunisia,TUN,2019,14656335,289456,3594639,0,12472490,0
Turkey,TUR,1750,0,0,0,0,0,0
Turkey,TUR,1751,0,0,0,0,0,0
Turkey,TUR,1752,0,0,0,0,0,0
Turkey,TUR,1753,0,0,0,0,0,0
Turkey,TUR,1754,0,0,0,0,0,0
Turkey,TUR,1755,0,0,0,0,0,0
Turkey,TUR,1756,0,0,0,0,0,0
Turkey,TUR,1757,0,0,0,0,0,0
Turkey,TUR,1758,0,0,0,0,0,0
Turkey,TUR,1759,0,0,0,0,0,0
Turkey,TUR,1760,0,0,0,0,0,0
Turkey,TUR,1761,0,0,0,0,0,0
Turkey,TUR,1762,0,0,0,0,0,0
Turkey,TUR,1763,0,0,0,0,0,0
Turkey,TUR,1764,0,0,0,0,0,0
Turkey,TUR,1765,0,0,0,0,0,0
Turkey,TUR,1766,0,0,0,0,0,0
Turkey,TUR,1767,0,0,0,0,0,0
Turkey,TUR,1768,0,0,0,0,0,0
Turkey,TUR,1769,0,0,0,0,0,0
Turkey,TUR,1770,0,0,0,0,0,0
Turkey,TUR,1771,0,0,0,0,0,0
Turkey,TUR,1772,0,0,0,0,0,0
Turkey,TUR,1773,0,0,0,0,0,0
Turkey,TUR,1774,0,0,0,0,0,0
Turkey,TUR,1775,0,0,0,0,0,0
Turkey,TUR,1776,0,0,0,0,0,0
Turkey,TUR,1777,0,0,0,0,0,0
Turkey,TUR,1778,0,0,0,0,0,0
Turkey,TUR,1779,0,0,0,0,0,0
Turkey,TUR,1780,0,0,0,0,0,0
Turkey,TUR,1781,0,0,0,0,0,0
Turkey,TUR,1782,0,0,0,0,0,0
Turkey,TUR,1783,0,0,0,0,0,0
Turkey,TUR,1784,0,0,0,0,0,0
Turkey,TUR,1785,0,0,0,0,0,0
Turkey,TUR,1786,0,0,0,0,0,0
Turkey,TUR,1787,0,0,0,0,0,0
Turkey,TUR,1788,0,0,0,0,0,0
Turkey,TUR,1789,0,0,0,0,0,0
Turkey,TUR,1790,0,0,0,0,0,0
Turkey,TUR,1791,0,0,0,0,0,0
Turkey,TUR,1792,0,0,0,0,0,0
Turkey,TUR,1793,0,0,0,0,0,0
Turkey,TUR,1794,0,0,0,0,0,0
Turkey,TUR,1795,0,0,0,0,0,0
Turkey,TUR,1796,0,0,0,0,0,0
Turkey,TUR,1797,0,0,0,0,0,0
Turkey,TUR,1798,0,0,0,0,0,0
Turkey,TUR,1799,0,0,0,0,0,0
Turkey,TUR,1800,0,0,0,0,0,0
Turkey,TUR,1801,0,0,0,0,0,0
Turkey,TUR,1802,0,0,0,0,0,0
Turkey,TUR,1803,0,0,0,0,0,0
Turkey,TUR,1804,0,0,0,0,0,0
Turkey,TUR,1805,0,0,0,0,0,0
Turkey,TUR,1806,0,0,0,0,0,0
Turkey,TUR,1807,0,0,0,0,0,0
Turkey,TUR,1808,0,0,0,0,0,0
Turkey,TUR,1809,0,0,0,0,0,0
Turkey,TUR,1810,0,0,0,0,0,0
Turkey,TUR,1811,0,0,0,0,0,0
Turkey,TUR,1812,0,0,0,0,0,0
Turkey,TUR,1813,0,0,0,0,0,0
Turkey,TUR,1814,0,0,0,0,0,0
Turkey,TUR,1815,0,0,0,0,0,0
Turkey,TUR,1816,0,0,0,0,0,0
Turkey,TUR,1817,0,0,0,0,0,0
Turkey,TUR,1818,0,0,0,0,0,0
Turkey,TUR,1819,0,0,0,0,0,0
Turkey,TUR,1820,0,0,0,0,0,0
Turkey,TUR,1821,0,0,0,0,0,0
Turkey,TUR,1822,0,0,0,0,0,0
Turkey,TUR,1823,0,0,0,0,0,0
Turkey,TUR,1824,0,0,0,0,0,0
Turkey,TUR,1825,0,0,0,0,0,0
Turkey,TUR,1826,0,0,0,0,0,0
Turkey,TUR,1827,0,0,0,0,0,0
Turkey,TUR,1828,0,0,0,0,0,0
Turkey,TUR,1829,0,0,0,0,0,0
Turkey,TUR,1830,0,0,0,0,0,0
Turkey,TUR,1831,0,0,0,0,0,0
Turkey,TUR,1832,0,0,0,0,0,0
Turkey,TUR,1833,0,0,0,0,0,0
Turkey,TUR,1834,0,0,0,0,0,0
Turkey,TUR,1835,0,0,0,0,0,0
Turkey,TUR,1836,0,0,0,0,0,0
Turkey,TUR,1837,0,0,0,0,0,0
Turkey,TUR,1838,0,0,0,0,0,0
Turkey,TUR,1839,0,0,0,0,0,0
Turkey,TUR,1840,0,0,0,0,0,0
Turkey,TUR,1841,0,0,0,0,0,0
Turkey,TUR,1842,0,0,0,0,0,0
Turkey,TUR,1843,0,0,0,0,0,0
Turkey,TUR,1844,0,0,0,0,0,0
Turkey,TUR,1845,0,0,0,0,0,0
Turkey,TUR,1846,0,0,0,0,0,0
Turkey,TUR,1847,0,0,0,0,0,0
Turkey,TUR,1848,0,0,0,0,0,0
Turkey,TUR,1849,0,0,0,0,0,0
Turkey,TUR,1850,0,0,0,0,0,0
Turkey,TUR,1851,0,0,0,0,0,0
Turkey,TUR,1852,0,0,0,0,0,0
Turkey,TUR,1853,0,0,0,0,0,0
Turkey,TUR,1854,0,0,0,0,0,0
Turkey,TUR,1855,0,0,0,0,0,0
Turkey,TUR,1856,0,0,0,0,0,0
Turkey,TUR,1857,0,0,0,0,0,0
Turkey,TUR,1858,0,0,0,0,0,0
Turkey,TUR,1859,0,0,0,0,0,0
Turkey,TUR,1860,0,0,0,0,0,0
Turkey,TUR,1861,0,0,0,0,0,0
Turkey,TUR,1862,0,0,0,0,0,0
Turkey,TUR,1863,0,0,0,0,0,0
Turkey,TUR,1864,0,0,0,0,0,0
Turkey,TUR,1865,0,0,0,150224,0,0
Turkey,TUR,1866,0,0,0,208848,0,0
Turkey,TUR,1867,0,0,0,227168,0,0
Turkey,TUR,1868,0,0,0,175872,0,0
Turkey,TUR,1869,0,0,0,267472,0,0
Turkey,TUR,1870,0,0,0,157552,0,0
Turkey,TUR,1871,0,0,0,197856,0,0
Turkey,TUR,1872,0,0,0,245488,0,0
Turkey,TUR,1873,0,0,0,238160,0,0
Turkey,TUR,1874,0,0,0,256480,0,0
Turkey,TUR,1875,0,0,0,351744,0,0
Turkey,TUR,1876,0,0,0,274800,0,0
Turkey,TUR,1877,0,0,0,447008,0,0
Turkey,TUR,1878,0,0,0,326096,0,0
Turkey,TUR,1879,0,0,0,124576,0,0
Turkey,TUR,1880,0,0,0,139232,0,0
Turkey,TUR,1881,0,0,0,183200,0,0
Turkey,TUR,1882,0,0,0,153888,0,0
Turkey,TUR,1883,0,0,0,161216,0,0
Turkey,TUR,1884,0,0,0,175872,0,0
Turkey,TUR,1885,0,0,0,194192,0,0
Turkey,TUR,1886,0,0,0,135568,0,0
Turkey,TUR,1887,0,0,0,245488,0,0
Turkey,TUR,1888,0,0,0,267472,0,0
Turkey,TUR,1889,0,0,0,403040,0,0
Turkey,TUR,1890,0,0,0,366400,0,0
Turkey,TUR,1891,0,0,0,403040,0,0
Turkey,TUR,1892,0,0,0,410368,0,0
Turkey,TUR,1893,0,0,0,425024,0,0
Turkey,TUR,1894,0,0,0,392048,0,0
Turkey,TUR,1895,0,0,0,373728,0,0
Turkey,TUR,1896,0,0,0,443344,0,0
Turkey,TUR,1897,0,0,0,315104,0,0
Turkey,TUR,1898,0,0,0,523952,0,0
Turkey,TUR,1899,0,0,0,670512,0,0
Turkey,TUR,1900,0,0,0,1036912,0,0
Turkey,TUR,1901,0,0,0,948976,0,0
Turkey,TUR,1902,0,0,0,1047904,0,0
Turkey,TUR,1903,0,0,0,1205456,0,0
Turkey,TUR,1904,0,0,0,1366672,0,0
Turkey,TUR,1905,0,0,0,1531552,0,0
Turkey,TUR,1906,0,0,0,1579184,0,0
Turkey,TUR,1907,0,0,0,1879632,0,0
Turkey,TUR,1908,0,0,0,1722080,0,0
Turkey,TUR,1909,0,0,0,1956576,0,0
Turkey,TUR,1910,0,0,0,1883296,0,0
Turkey,TUR,1911,0,0,0,2227712,0,0
Turkey,TUR,1912,0,0,0,1996880,0,0
Turkey,TUR,1913,0,0,0,2037184,0,0
Turkey,TUR,1914,0,0,0,1663456,0,0
Turkey,TUR,1915,0,0,0,1036912,0,0
Turkey,TUR,1916,0,0,0,512960,0,0
Turkey,TUR,1917,0,0,0,392048,0,0
Turkey,TUR,1918,0,0,0,458000,0,0
Turkey,TUR,1919,0,0,0,937984,0,0
Turkey,TUR,1920,0,0,0,1403312,0,0
Turkey,TUR,1921,0,0,0,842720,0,0
Turkey,TUR,1922,0,0,0,1011263.9999999999,0,0
Turkey,TUR,1923,0,0,0,1472928,0,0
Turkey,TUR,1924,0,0,0,2451216,0,0
Turkey,TUR,1925,0,0,0,2366944,0,0
Turkey,TUR,1926,0,0,0,3008144,0,0
Turkey,TUR,1927,0,0,0,3279280,0,0
Turkey,TUR,1928,0,0,29074,3096080,0,0
Turkey,TUR,1929,0,0,32709.000000000004,3517440,0,0
Turkey,TUR,1930,0,0,29074,3942464,0,0
Turkey,TUR,1931,0,0,50833,3887552,0,0
